id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
556408713037349,Amazing,Batman: Arkham City,/games/batman-arkham-city/xbox-360-55051,Xbox 360,9.5,Action,y,2011,10,14
203811484904319,Amazing,Batman: Arkham City,/games/batman-arkham-city/ps3-55050,PlayStation 3,9.5,Action,y,2011,10,14
825826420529242,Amazing,Dance Central 2,/games/dance-central-2/xbox-360-107798,Xbox 360,9,Music,y,2011,10,14
232118053545951,Mediocre,Rune Factory: Tides of Destiny,/games/rune-factory-tides-of-destiny/wii-89253,Wii,5.5,RPG,n,2011,10,11
637024460495022,Good,The Binding of Isaac,/games/the-binding-of-isaac/pc-113227,PC,7.5,RPG,n,2011,10,11
2945359446016,Great,Crysis,/games/crysis/ps3-112680,PlayStation 3,8,Shooter,n,2011,10,10
67039217922471,Okay,Final Fight,/games/final-fight/iphone-118089,iPhone,6.5,Fighting,n,2011,10,10
320697859253405,Great,Crysis,/games/crysis/xbox-360-112681,Xbox 360,8,Shooter,n,2011,10,10
469816215007296,Good,Oio,/games/oio/pc-119602,PC,7.5,Platformer,n,2011,10,10
516059099310889,Good,Atelier Totori: The Adventurer of Arland,/games/atelier-totori-the-adventurer-of-arland/ps3-775487,PlayStation 3,7.5,RPG,n,2011,10,10
74097250933114,Great,Dragon Nest,/games/dragon-nest/pc-14263187,PC,8.5,Adventure,y,2011,10,7
872722536368856,Great,Horizon Riders,/games/horizon-riders/wii-86279,Wii,8,Action,n,2011,10,6
654333943763713,Painful,101-in-1 Explosive Megamix,/games/101-in-1-explosive-megamix/wii-108204,Wii,2.5,Puzzle,n,2011,10,13
83883398947802,Great,Catrap,/games/catrap/3ds-120191,Nintendo 3DS,8.5,Puzzle,n,2011,10,13
435149907360788,Good,Ace Combat Assault Horizon,/games/ace-combat-assault-horizon/ps3-82903,PlayStation 3,7.5,Flight,n,2011,10,13
550830914300133,Good,Go Vacation,/games/go-vacation-2011/wii-110781,Wii,7,Adventure,n,2011,10,13
319848966832089,Good,1001 BlockBusters,/games/1001-blockbusters/dsi-120198,Nintendo DSi,7,Action,n,2011,10,13
286315696975952,Amazing,Scribblenauts Remix,/games/scribblenauts-remix/iphone-45899,iPhone,9,Puzzle,y,2011,10,13
592942361368994,Okay,Thor: God of Thunder,/games/thor-god-of-thunder/3ds-98460,Nintendo 3DS,6,Platformer,n,2011,10,6
350178461806503,Mediocre,Side Pocket,/games/side-pocket/3ds-119577,Nintendo 3DS,5,Sports,n,2011,10,6
86116689118979,Amazing,The Legend of Zelda: Four Swords Anniversary Edition,/games/the-legend-of-zelda-four-swords-anniversary-edition/dsi-110780,Nintendo DSi,9,Adventure,y,2011,10,6
375889227143592,Bad,House M.D. -- Episode 3: Skull and Bones,/games/house-md-episode-3-skull-and-bones/dsi-119578,Nintendo DSi,4,Simulation,n,2011,10,6
854428026890039,Okay,Simply Minesweeper,/games/simply-minesweeper/dsi-103754,Nintendo DSi,6,Board,n,2011,10,6
554785119147016,Great,The Dark Meadow,/games/the-dark-meadow/iphone-113594,iPhone,8,Action,n,2011,10,6
348757863986757,Bad,Spider-Man: Edge of Time,/games/spider-man-edge-of-time/xbox-360-104862,Xbox 360,4.5,Action,n,2011,10,6
818609869992395,Amazing,Forza Motorsport 4,/games/forza-motorsport-4/xbox-360-77615,Xbox 360,9.5,Racing,y,2011,10,6
734744534509221,Bad,Spider-Man: Edge of Time,/games/spider-man-edge-of-time/ps3-104859,PlayStation 3,4.5,Action,n,2011,10,6
909626434071024,Amazing,Battlefield 3,/games/battlefield-3/pc-14209865,PC,9,Shooter,y,2011,10,24
935778362240669,Great,Rocksmith,/games/rocksmith/xbox-360-103235,Xbox 360,8,Music,n,2011,10,21
496617606801086,Great,Rocksmith,/games/rocksmith/ps3-103232,PlayStation 3,8,Music,n,2011,10,21
828184581131828,Mediocre,Double Dragon,/games/double-dragon/3ds-120872,Nintendo 3DS,5.5,Action,n,2011,10,20
511523373139287,Good,Mage Gauntlet,/games/mage-gauntlet-142594/iphone-120606,iPhone,7.5,Action,n,2011,10,20
551718578524147,Okay,Fish Tank,/games/fish-tank/wii-89595,Wii,6.5,Puzzle,n,2011,10,20
278800583510614,Good,Furry Legends: Beginnings,/games/furry-legends-beginnings/dsi-35970,Nintendo DSi,7.5,Platformer,n,2011,10,13
1440592477608,Mediocre,Off-Road Drive,/games/off-road-drive/pc-14252264,PC,5,Racing,n,2011,10,13
45447441032944,Good,Gabrielle's Ghostly Groove 3D,/games/gabrielles-ghostly-groove/3ds-111102,Nintendo 3DS,7.5,Adventure,n,2011,10,13
706661981794386,Good,Ace Combat Assault Horizon,/games/ace-combat-assault-horizon/xbox-360-82906,Xbox 360,7.5,Flight,n,2011,10,13
433729506031243,Great,Guardian Heroes,/games/guardian-heroes-107667/xbox-360-107666,Xbox 360,8.5,Fighting,n,2011,10,13
403552297847364,Bad,The Cursed Crusade,/games/the-cursed-crusade/xbox-360-949804,Xbox 360,4,Action,n,2011,10,12
287417387568619,Bad,The Cursed Crusade,/games/the-cursed-crusade/ps3-949803,PlayStation 3,4,Action,n,2011,10,12
986665977945014,Great,Pro Evolution Soccer 2012,/games/pro-evolution-soccer-2012/ps3-108495,PlayStation 3,8,Sports,n,2011,10,12
705016748564558,Amazing,Orcs Must Die,/games/orcs-must-die/xbox-360-101426,Xbox 360,9,Other,y,2011,10,5
792209302046674,Good,Pocket League Story,/games/pocket-league-story/android-119513,Android,7.5,Sports,n,2011,10,5
22855925281497,Good,Castle Conqueror -- Revolution,/games/castle-conqueror-revolution/dsi-120873,Nintendo DSi,7.5,Strategy,n,2011,10,20
559302469390183,Mediocre,WRC 2 FIA World Rally Championship,/games/wrc-2-fia-world-rally-championship/ps3-111720,PlayStation 3,5.5,Racing,n,2011,10,19
194384813427232,Mediocre,WRC 2 FIA World Rally Championship,/games/wrc-2-fia-world-rally-championship/xbox-360-111719,Xbox 360,5.5,Racing,n,2011,10,19
971944593991176,Great,Ratchet & Clank: All 4 One,/games/ratchet-and-clank-all-4-one/ps3-83779,PlayStation 3,8,Platformer,n,2011,10,19
651334609850975,Great,Deus Ex: Human Revolution -- The Missing Link,/games/deus-ex-human-revolution-the-missing-link/ps3-117184,PlayStation 3,8,Shooter,n,2011,10,18
859356840602433,Mediocre,Okabu,/games/okabu/ps3-94669,PlayStation 3,5.5,Action,n,2011,10,18
577372816294129,Good,PayDay: The Heist,/games/payday-the-heist/ps3-110370,PlayStation 3,7.5,Shooter,n,2011,10,18
182515102486591,Good,The Sims 3: Pets,/games/the-sims-3-pets/ps3-110374,PlayStation 3,7,Simulation,n,2011,10,18
278979834894919,Good,Rocketbirds: Hardboiled Chicken,/games/rocketbirds-hardboiled-chicken/ps3-113586,PlayStation 3,7.5,Platformer,n,2011,10,18
355276426333811,Great,Pro Evolution Soccer 2012,/games/pro-evolution-soccer-2012/xbox-360-108492,Xbox 360,8,Sports,n,2011,10,12
717231086735417,Mediocre,Rune Factory: Tides of Destiny,/games/rune-factory-tides-of-destiny/ps3-89250,PlayStation 3,5.5,RPG,n,2011,10,11
12384420758976,Great,Aliens: Infestation,/games/aliens-infestation/nds-868805,Nintendo DS,8,Action,n,2011,10,11
194415147591746,Good,Dead Rising 2: Off the Record,/games/dead-rising-2-off-the-record/xbox-360-105963,Xbox 360,7,Action,n,2011,10,11
313416764842304,Great,Just Dance 3,/games/just-dance-3/xbox-360-110687,Xbox 360,8.5,Music,y,2011,10,11
563764232664422,Mediocre,Minute to Win It,/games/minute-to-win-it/xbox-360-116191,Xbox 360,5.5,Trivia,n,2011,10,18
412735290715621,Great,Deus Ex: Human Revolution -- The Missing Link,/games/deus-ex-human-revolution-the-missing-link/xbox-360-117185,Xbox 360,8,Shooter,n,2011,10,18
669027285653634,Good,The Sims 3: Pets,/games/the-sims-3-pets/pc-110375,PC,7.5,Simulation,n,2011,10,18
498736871315817,Great,Deus Ex: Human Revolution -- The Missing Link,/games/deus-ex-human-revolution-the-missing-link/pc-117186,PC,8,Shooter,n,2011,10,18
503563908767842,Good,The Sims 3: Pets,/games/the-sims-3-pets/xbox-360-110376,Xbox 360,7,Simulation,n,2011,10,18
601241145894407,Great,Dragon Age II -- Mark of the Assassin,/games/dragon-age-ii-mark-of-the-assassin/ps3-118169,PlayStation 3,8.5,RPG,y,2011,10,17
409055004135232,Amazing,Football Manager 2012,/games/football-manager-2012/pc-115561,PC,9,Sports,y,2011,10,17
260821559249491,Great,Dragon Age II -- Mark of the Assassin,/games/dragon-age-ii-mark-of-the-assassin/pc-118176,PC,8.5,RPG,y,2011,10,17
789383938613033,Great,Dragon Age II -- Mark of the Assassin,/games/dragon-age-ii-mark-of-the-assassin/xbox-360-118174,Xbox 360,8.5,RPG,y,2011,10,17
859488136622105,Awful,X-Men: Destiny,/games/x-men-destiny/wii-98756,Wii,3.5,Action,n,2011,10,17
341720484491124,Good,Academy: Checkers,/games/academy-checkers/dsi-121349,Nintendo DSi,7,Board,n,2011,10,27
854627945686914,Bad,Sam & Max: Beyond Time and Space,/games/sam-and-max-season-two/ps3-120687,PlayStation 3,4.5,Adventure,n,2011,10,26
421857310945958,Good,Disney Universe,/games/disney-universe/ps3-109467,PlayStation 3,7,Action,n,2011,10,26
872795052058692,Good,Disney Universe,/games/disney-universe/xbox-360-109470,Xbox 360,7,Action,n,2011,10,26
513265726044421,Great,Bike Baron,/games/bike-baron/iphone-121230,iPhone,8,Action,n,2011,10,26
221458029824911,Mediocre,Beat Hazard Ultra,/games/beat-hazard-ultra/ps3-113142,PlayStation 3,5,Shooter,n,2011,10,26
431910968964422,Okay,PixelJunk: SideScroller,/games/pixeljunk-sidescroller/ps3-110724,PlayStation 3,6.5,Shooter,n,2011,10,26
517346450371197,Good,Zombie Parkour Runner,/games/zombie-parkour-runner/iphone-120953,iPhone,7,Action,n,2011,10,26
674828810338082,Amazing,Battlefield 3,/games/battlefield-3/xbox-360-82318,Xbox 360,9,Shooter,y,2011,10,25
405397023081418,Good,Dragon Ball Z: Ultimate Tenkaichi,/games/dragon-ball-z-ultimate-tenkaichi/ps3-107351,PlayStation 3,7.5,Action,n,2011,10,25
648935717615624,Great,Might & Magic Heroes VI,/games/might-magic-heroes-vi/pc-83713,PC,8,Strategy,y,2011,10,25
382978097992078,Painful,Blackwater,/games/blackwater/xbox-360-110645,Xbox 360,2.5,Shooter,n,2011,10,25
396322555584911,Okay,Before the Echo,/games/sequence/pc-121898,PC,6.5,Music,n,2011,11,3
496331603738445,Mediocre,Captain America: Super Soldier,/games/captain-america-sentinel-of-liberty/3ds-113191,Nintendo 3DS,5,Action,n,2011,11,3
720651033418905,Good,Back to the Future: The Game,/games/back-to-the-future-the-game/wii-116482,Wii,7,Adventure,n,2011,11,2
86422590489321,Mediocre,BurgerTime World Tour,/games/burgertime-world-tour/xbox-360-101936,Xbox 360,5.5,Action,n,2011,11,2
479514599140653,Mediocre,The Haunted: Hells Reach,/games/the-haunted-hells-reach/pc-116823,PC,5,Shooter,n,2011,11,1
383144087796225,Great,Modern Combat 3: Fallen Nation,/games/modern-combat-3-fallen-nation/iphone-116293,iPhone,8.5,Shooter,y,2011,11,1
799653122048339,Good,Max & the Magic Marker,/games/max-the-magic-marker/ps3-110023,PlayStation 3,7,Platformer,n,2011,11,9
663553037017759,Amazing,Rayman Origins,/games/rayman-origins/wii-77707,Wii,9.5,Platformer,y,2011,11,9
810778283453112,Amazing,Rayman Origins,/games/rayman-origins/ps3-77705,PlayStation 3,9.5,Platformer,y,2011,11,9
623207214138561,Mediocre,PowerUp Heroes,/games/powerup-heroes-163256/xbox-360-106035,Xbox 360,5.5,Fighting,n,2011,10,25
839473741032323,Good,Zombie Apocalypse: Never Die Alone,/games/zombie-apocalypse-never-die-alone/xbox-360-110934,Xbox 360,7.5,Action,n,2011,10,25
508483472029072,Amazing,Battlefield 3,/games/battlefield-3/ps3-82317,PlayStation 3,9,Shooter,y,2011,10,25
525443014840123,Good,Zombie Apocalypse: Never Die Alone,/games/zombie-apocalypse-never-die-alone/ps3-110935,PlayStation 3,7.5,Action,n,2011,10,25
338905969848956,Great,Fruit Ninja: Puss in Boots,/games/fruit-ninja-puss-in-boots/iphone-120062,iPhone,8.5,Action,y,2011,10,25
340665789398813,Good,Dragon Ball Z: Ultimate Tenkaichi,/games/dragon-ball-z-ultimate-tenkaichi/xbox-360-107354,Xbox 360,7.5,Action,n,2011,10,25
218081996142211,Okay,Pokemon Rumble Blast,/games/pokemon-rumble-blast/3ds-111089,Nintendo 3DS,6.5,Fighting,n,2011,10,24
256809974204202,Good,The House of the Dead: Overkill -- Extended Cut,/games/the-house-of-the-dead-overkill/ps3-109109,PlayStation 3,7.5,Shooter,n,2011,10,24
581654333797095,Masterpiece,Uncharted 3: Drake's Deception,/games/uncharted-3-drakes-deception/ps3-94314,PlayStation 3,10,Action,y,2011,10,24
170315588145273,Great,GoldenEye 007: Reloaded,/games/goldeneye-007/ps3-23720,PlayStation 3,8.5,Action,y,2011,11,1
264539156331045,Good,The Lord of the Rings: War in the North,/games/the-lord-of-the-rings-war-in-the-north/pc-45923,PC,7,Action,n,2011,11,1
633842073132031,Great,Costume Quest,/games/costume-quest-doublefine/pc-120530,PC,8,RPG,n,2011,11,1
847956762704398,Great,Dungeon Defenders,/games/dungeon-defenders/pc-84699,PC,8.5,Strategy,n,2011,11,1
918753967140472,Great,GoldenEye 007: Reloaded,/games/goldeneye-007/xbox-360-23717,Xbox 360,8.5,Action,y,2011,11,1
411685415160828,Good,The Lord of the Rings: War in the North,/games/the-lord-of-the-rings-war-in-the-north/ps3-45924,PlayStation 3,7,Action,n,2011,11,1
657825178958638,Amazing,Worms Crazy Golf,/games/worms-crazy-golf/iphone-118686,iPhone,9,Puzzle,n,2011,10,31
59516222779199,Great,Dungeon Defenders,/games/dungeon-defenders/ps3-84695,PlayStation 3,8.5,Strategy,n,2011,10,31
907778004039928,Great,Dungeon Defenders,/games/dungeon-defenders/xbox-360-84698,Xbox 360,8.5,Strategy,n,2011,10,31
37662350940242,Amazing,Call of Duty: Modern Warfare 3,/games/call-of-duty-modern-warfare-3/pc-63810,PC,9,Shooter,y,2011,11,9
514963552352327,Amazing,Rayman Origins,/games/rayman-origins/xbox-360-77706,Xbox 360,9.5,Platformer,y,2011,11,9
802028236847925,Okay,Kinect Sports: Season 2,/games/kinect-sports-season-2/xbox-360-110575,Xbox 360,6.5,Sports,n,2011,11,8
277467354132188,Amazing,Metal Gear Solid HD Collection,/games/metal-gear-solid-hd-collection/ps3-110044,PlayStation 3,9,Action,y,2011,11,8
160199550685751,Great,Rochard,/games/rochard/pc-122105,PC,8.5,Action,y,2011,11,8
724591247419025,Amazing,Call of Duty: Modern Warfare 3,/games/call-of-duty-modern-warfare-3/xbox-360-69475,Xbox 360,9,Shooter,y,2011,11,8
10203989674893,Great,Bejeweled 3,/games/bejeweled-3/xbox-360-111907,Xbox 360,8,Puzzle,n,2011,10,24
76952533178472,Good,Kirby's Return to Dream Land,/games/kirbys-return-to-dream-land/wii-99013,Wii,7.5,Platformer,n,2011,10,24
535738720880571,Okay,Spider-Man: Edge of Time,/games/spider-man-edge-of-time/wii-104906,Wii,6,Action,n,2011,10,24
382059043303115,Mediocre,Spider-Man: Edge of Time,/games/spider-man-edge-of-time/3ds-113818,Nintendo 3DS,5.5,Action,n,2011,10,24
29250232698478,Bad,The War of the Worlds,/games/the-war-of-the-worlds/xbox-360-110235,Xbox 360,4,Platformer,n,2011,10,31
580438868050354,Great,Sonic Generations,/games/sonic-generations/ps3-105575,PlayStation 3,8.5,Platformer,y,2011,10,28
385145058993364,Good,Bring Me Sandwiches!!,/games/bring-me-sandwiches/iphone-617793,iPhone,7,Platformer,n,2011,10,28
90526885333732,Okay,Everybody Dance,/games/everybody-dance/ps3-110640,PlayStation 3,6.5,Music,n,2011,10,28
229421584556345,Great,Sonic Generations,/games/sonic-generations/xbox-360-105581,Xbox 360,8.5,Platformer,y,2011,10,28
888947768257235,Good,BurgerTime Deluxe,/games/burgertime-805953/3ds-121343,Nintendo 3DS,7.5,Action,n,2011,10,27
668390951369703,Good,Pyramids,/games/pyramids-151943/3ds-115242,Nintendo 3DS,7.5,Puzzle,n,2011,10,27
291511534718059,Good,Infamous: Festival of Blood,/games/infamous-festival-of-blood/ps3-115682,PlayStation 3,7.5,Action,n,2011,10,27
290261647462606,Mediocre,Halloween: Trick or Treat,/games/halloween-trick-or-treat/dsi-121346,Nintendo DSi,5,Puzzle,n,2011,10,27
482045110166187,Amazing,Call of Duty: Modern Warfare 3,/games/call-of-duty-modern-warfare-3/ps3-69474,PlayStation 3,9,Shooter,y,2011,11,8
101871628933162,Great,Medieval Moves: Deadmund's Quest,/games/medieval-moves-deadmunds-quest-138562/ps3-110704,PlayStation 3,8,Action,n,2011,11,8
504882710881868,Good,Naruto Shippuden: Ultimate Ninja Impact,/games/naruto-shippuden-ultimate-ninja-impact/psp-104110,PlayStation Portable,7,Fighting,n,2011,11,7
239166038848084,Good,Oh! Edo Towns,/games/oh-edo-towns/iphone-122026,iPhone,7,Simulation,n,2011,11,7
69485762088896,Good,Daytona USA,/games/daytona-usa/xbox-360-35875,Xbox 360,7,Racing,n,2011,11,7
391934786661922,Great,Sonic Generations,/games/sonic-generations/pc-119890,PC,8.5,Platformer,y,2011,11,5
558984477108368,Great,Skylanders Spyro's Adventure,/games/skylanders-spyros-adventure/wii-100138,Wii,8,Action,n,2011,11,4
868884909432088,Great,Skylanders Spyro's Adventure,/games/skylanders-spyros-adventure/xbox-360-100137,Xbox 360,8,Action,n,2011,11,4
222615587284784,Mediocre,Anima: Ark of Sinners,/games/anima-ark-of-sinners-166328/wii-1415,Wii,5.5,Platformer,n,2011,10,27
62469847129791,Great,Skylanders Spyro's Adventure,/games/skylanders-spyros-adventure/ps3-100136,PlayStation 3,8,Action,n,2011,11,4
132785092696464,Mediocre,Stronghold 3,/games/stronghold-3/pc-74388,PC,5.5,Strategy,n,2011,11,4
943080087142805,Good,Serious Sam: The Random Encounter,/games/serious-sam-the-random-encounter/pc-102814,PC,7,RPG,n,2011,11,3
590468684245489,Good,Balloon Kid,/games/balloon-kid/3ds-121862,Nintendo 3DS,7.5,Platformer,n,2011,11,3
898767122673169,Bad,1950's Lawnmower Kids,/games/1950s-lawnmower-kids/dsi-121868,Nintendo DSi,4.5,Strategy,n,2011,11,3
473758744920348,Okay,Gnomz,/games/gnomz/wii-121870,Wii,6,Action,n,2011,11,3
738117282180014,Great,Cut the Rope,/games/cut-the-rope/dsi-121935,Nintendo DSi,8.5,Puzzle,n,2011,11,3
718459167692116,Awful,House M.D. -- Episode 4: Crashed,/games/house-md-episode-4-crashed/dsi-121869,Nintendo DSi,3,Simulation,n,2011,11,3
490484775273252,Awful,Real Steel,/games/real-steel/ps3-120688,PlayStation 3,3,Fighting,n,2011,11,15
190191205378058,Great,Assassin's Creed: Revelations,/games/assassins-creed-revelations/xbox-360-76574,Xbox 360,8.5,Action,y,2011,11,14
452560177631726,Great,Assassin's Creed: Revelations,/games/assassins-creed-revelations/ps3-93900,PlayStation 3,8.5,Action,y,2011,11,14
763087928784953,Amazing,The Elder Scrolls V: Skyrim,/games/the-elder-scrolls-v-skyrim/ps3-93394,PlayStation 3,9.5,RPG,y,2011,11,14
685386176761011,Mediocre,Otomedius Excellent,/games/otomedius-excellent/xbox-360-77112,Xbox 360,5.5,Shooter,n,2011,11,14
767685068945096,Awful,Real Steel,/games/real-steel/xbox-360-120015,Xbox 360,3,Fighting,n,2011,11,14
880143674644469,Great,Halo: Combat Evolved Anniversary,/games/halo-combat-evolved-anniversary/xbox-360-99701,Xbox 360,8,Shooter,n,2011,11,14
75175442389992,Bad,NCIS: The Game,/games/ncis-3d-the-game/ps3-115830,PlayStation 3,4.5,Adventure,n,2011,11,14
290707655788083,Okay,Need for Speed: The Run,/games/need-for-speed-the-run/ps3-107125,PlayStation 3,6.5,Racing,n,2011,11,14
380958343425623,Okay,Need for Speed: The Run,/games/need-for-speed-the-run/xbox-360-1323,Xbox 360,6.5,Racing,n,2011,11,14
877928346887313,Great,Ultimate Marvel Vs. Capcom 3,/games/ultimate-marvel-vs-capcom-3/ps3-113703,PlayStation 3,8.5,Fighting,n,2011,11,14
557852024717268,Great,Ultimate Marvel Vs. Capcom 3,/games/ultimate-marvel-vs-capcom-3/xbox-360-113704,Xbox 360,8.5,Fighting,n,2011,11,14
435523758898127,Bad,Call of Duty: Modern Warfare 3,/games/call-of-duty-modern-warfare-3/wii-114747,Wii,4.5,Shooter,n,2011,11,14
645220785654989,Good,Serious Sam 3: BFE,/games/serious-sam-3-bfe/pc-906294,PC,7,Shooter,n,2011,12,1
22670334055397,Awful,House M.D. -- Episode 5: Under the Big Top,/games/house-md-episode-5-under-the-big-top/dsi-123759,Nintendo DSi,3,Simulation,n,2011,12,1
501696554590754,Good,Scene It? Movie Night,/games/scene-it-movie-night/ps3-123588,PlayStation 3,7,Trivia,n,2011,12,1
23178584285783,Bad,Voltron: Defender of the Universe,/games/voltron-defender-of-the-universe/xbox-360-100507,Xbox 360,4,Action,n,2011,11,30
327301548096169,Masterpiece,Infinity Blade II,/games/infinity-blade-ii/iphone-119380,iPhone,10,Fighting,y,2011,11,30
421141808897665,Mediocre,Jurassic Park: The Game,/games/jurassic-park-the-game/pc-76985,PC,5.5,Adventure,n,2011,11,18
882896657520463,Great,LEGO Harry Potter: Years 5-7,/games/lego-harry-potter-years-5-7/wii-109080,Wii,8,Action,n,2011,11,18
526776442252806,Great,Kinect Disneyland Adventures,/games/kinect-disneyland-adventures/xbox-360-77447,Xbox 360,8.5,Party,y,2011,11,18
329347812430264,Awful,Raving Rabbids: Alive & Kicking,/games/raving-rabbids-alive-kicking/xbox-360-57570,Xbox 360,3,Party,n,2011,11,18
302855456868475,Great,Cave Story 3D,/games/cave-story/3ds-100256,Nintendo 3DS,8.5,Adventure,y,2011,11,11
249983955382192,Great,Saints Row: The Third,/games/saints-row-the-third/ps3-14336848,PlayStation 3,8.5,Action,y,2011,11,11
652561956868496,Great,Saints Row: The Third,/games/saints-row-the-third/xbox-360-14336847,Xbox 360,8.5,Action,y,2011,11,11
326254586433356,Masterpiece,The Legend of Zelda: Skyward Sword,/games/the-legend-of-zelda-skyward-sword/wii-872155,Wii,10,Action,y,2011,11,11
494711606909888,Good,Castle Conqueror -- Heroes,/games/castle-conqueror-heroes/dsi-122323,Nintendo DSi,7.5,Strategy,n,2011,11,10
188237799379043,Amazing,The Elder Scrolls V: Skyrim,/games/the-elder-scrolls-v-skyrim/xbox-360-14267318,Xbox 360,9.5,RPG,y,2011,11,10
359842946534202,Great,Fusion: Genesis,/games/fusion-genesis/xbox-360-120267,Xbox 360,8,Simulation,n,2011,11,10
700033480233807,Okay,Bloons Tower Defense,/games/bloons-tower-defense/dsi-122322,Nintendo DSi,6,Strategy,n,2011,11,10
720103146904259,Amazing,The Elder Scrolls V: Skyrim,/games/the-elder-scrolls-v-skyrim/pc-93395,PC,9.5,RPG,y,2011,11,10
510768278566035,Bad,Voltron: Defender of the Universe,/games/voltron-defender-of-the-universe/ps3-100506,PlayStation 3,4,Action,n,2011,11,30
779477161573897,Amazing,Batman: Arkham City,/games/batman-arkham-city/pc-55047,PC,9.5,Action,y,2011,11,29
500667328999563,Amazing,Mario Kart 7,/games/mario-kart-7/3ds-77805,Nintendo 3DS,9,Racing,y,2011,11,29
844788852619326,Good,To the Moon,/games/to-the-moon-2011/pc-123617,PC,7.5,RPG,n,2011,11,29
440637464626324,Bad,MotionSports Adrenaline,/games/motionsports-adrenaline/xbox-360-110759,Xbox 360,4,Sports,n,2011,11,28
515035373175878,Good,Come On! Heroes,/games/come-on-heroes/dsi-123459,Nintendo DSi,7.5,Action,n,2011,11,25
782906855206054,Amazing,Metroid II: Return of Samus,/games/metroid-ii-return-of-samus/3ds-116156,Nintendo 3DS,9,Action,y,2011,11,25
521552088114948,Great,Battle of the Elements,/games/battle-of-the-elements/dsi-14217585,Nintendo DSi,8,Puzzle,n,2011,11,25
337163229024024,Good,Big Bass Arcade,/games/big-bass-arcade/wii-123461,Wii,7,Hunting,n,2011,11,25
291410186786563,Great,LEGO Harry Potter: Years 5-7,/games/lego-harry-potter-years-5-7/ps3-109076,PlayStation 3,8,Action,n,2011,11,18
280661006037597,Great,LEGO Harry Potter: Years 5-7,/games/lego-harry-potter-years-5-7/xbox-360-109073,Xbox 360,8,Action,n,2011,11,18
225411716809121,Great,LEGO Harry Potter: Years 5-7,/games/lego-harry-potter-years-5-7/pc-109083,PC,8,Action,n,2011,11,18
598229773386117,Okay,Escape Trick: Convenience Store,/games/escape-trick-convenience-store/dsi-122868,Nintendo DSi,6,Adventure,n,2011,11,17
64551224064594,Good,Shinobi,/games/shinobi/3ds-109111,Nintendo 3DS,7.5,Action,n,2011,11,17
271817672787856,Great,Hydrophobia: Prophecy,/games/hydrophobia/ps3-884576,PlayStation 3,8,Action,n,2011,11,17
720253663780327,Mediocre,Jurassic Park: The Game,/games/jurassic-park-the-game/ps3-76989,PlayStation 3,5.5,Adventure,n,2011,11,17
384303361071241,Unbearable,Step Up,/games/step-up/wii-122326,Wii,1,Sports,n,2011,11,10
816882645856068,Bad,NCIS: The Game,/games/ncis-3d-the-game/xbox-360-115832,Xbox 360,4,Adventure,n,2011,11,10
767315321683899,Amazing,Super Mario 3D Land,/games/super-mario-3d-land/3ds-99437,Nintendo 3DS,9.5,Platformer,y,2011,11,9
787708884025798,Good,VVVVVV,/games/vvvvvv/3ds-119592,Nintendo 3DS,7.5,Platformer,n,2012,1,2
275369956782532,Great,Bionic Commando,/games/bionic-commando-805760/3ds-116159,Nintendo 3DS,8,Action,n,2012,1,2
778266465749345,Great,Mighty Switch Force,/games/mighty-switch-force/3ds-112345,Nintendo 3DS,8,Action,n,2011,12,23
661837248639672,Good,Rytmik Retrobits,/games/rytmik-retrobits/dsi-125994,Nintendo DSi,7.5,Music,n,2011,12,22
897555117390975,Good,Oddworld: Stranger's Wrath HD,/games/oddworld-strangers-wrath/ps3-81076,PlayStation 3,7.5,Action,n,2011,12,22
829392552645276,Amazing,Tetris,/games/tetris-24810/3ds-125989,Nintendo 3DS,9,Puzzle,y,2011,12,22
716504730888338,Good,The Lord of the Rings: War in the North,/games/the-lord-of-the-rings-war-in-the-north/xbox-360-45920,Xbox 360,7,Action,n,2011,11,25
653341310220509,Good,Where is my Heart?,/games/where-is-my-heart-152695/psp-81020,PlayStation Portable,7,Platformer,n,2011,11,23
382030149974724,Great,Tekken Hybrid,/games/tekken-hybrid/ps3-110966,PlayStation 3,8,Fighting,n,2011,11,23
716296810596648,Amazing,Minecraft,/games/minecraft/pc-92086,PC,9,Action,y,2011,11,23
907297283378087,Good,Mario & Sonic at the London 2012 Olympic Games,/games/mario-sonic-at-the-london-2012-olympic-games/wii-106669,Wii,7.5,Sports,n,2011,11,23
112622236208529,Good,The King of Fighters XIII,/games/the-king-of-fighters-xiii/xbox-360-62901,Xbox 360,7,Fighting,n,2011,11,22
743235635472146,Mediocre,Cartoon Network: Punch Time Explosion XL,/games/cartoon-network-punch-time-explosion/ps3-90443,PlayStation 3,5,Action,n,2011,12,13
404167402590434,Great,Ace Combat Assault Horizon Legacy,/games/ace-combat-assault-horizon-legacy/3ds-97464,Nintendo 3DS,8,Flight,n,2011,12,13
15234156795065,Mediocre,Cartoon Network: Punch Time Explosion XL,/games/cartoon-network-punch-time-explosion/xbox-360-90445,Xbox 360,5,Action,n,2011,12,13
789775954610239,Okay,F1 2011,/games/f1-2011/3ds-104242,Nintendo 3DS,6.5,Racing,n,2011,12,12
810483146224134,Good,Fishing Resort,/games/fishing-resort-137316/wii-111233,Wii,7,Hunting,n,2011,12,11
